Order_ID,Customer_ID,Order_Date,Region,Product_Category,Customer_Segment,Quantity,Unit_Price,Discount_Rate,Revenue,Cost,Profit,Payment_Method,Calculated_Revenue,Revenue_Difference,Year,Month,Month_Name,Year_Month,Discount_Category
3870,CUST7656,2024-01-08,East,Beauty,Corporate,3,58.96,0.05,168.036,107.54,60.495999999999995,Credit Card,168.036,0.003999999999990678,2024,1,January,2024-01,Low
3871,CUST7337,2024-08-31,South,Home & Kitchen,Home Office,1,323.79,0.1,291.411,150.48,140.931,Debit Card,291.411,-0.0009999999999763531,2024,8,August,2024-08,Low
3872,CUST6866,2024-08-03,North,Beauty,Consumer,2,78.85,0.11,140.35299999999998,111.0,29.35299999999998,Cash On Delivery,140.35299999999998,-0.002999999999985903,2024,8,August,2024-08,Medium
3873,CUST6307,2024-02-16,North,Home & Kitchen,Home Office,4,55.8,0.25,167.39999999999998,113.53,53.869999999999976,Cash On Delivery,167.39999999999998,2.842170943040401e-14,2024,2,February,2024-02,Medium
3874,CUST3666,2024-11-04,North,Sports,Corporate,5,90.73,0.05,430.96750000000003,235.61,195.35750000000002,Debit Card,430.96750000000003,0.0024999999999977263,2024,11,November,2024-11,Low
3875,CUST2277,2024-02-22,East,Electronics,Corporate,8,373.25,0.22,2329.08,1857.44,471.6399999999999,Credit Card,2329.08,0.0,2024,2,February,2024-02,Medium
3876,CUST3430,2024-10-17,South,Beauty,Home Office,1,52.86,0.1,47.574,24.73,22.843999999999998,Cash On Delivery,47.574,-0.003999999999997783,2024,10,October,2024-10,Low
3877,CUST1526,2024-08-28,South,Electronics,Corporate,3,45.94,0.02,135.06359999999998,69.26,65.80359999999997,Net Banking,135.06359999999998,-0.003599999999977399,2024,8,August,2024-08,Low
3878,CUST6093,2024-10-27,East,Sports,Home Office,3,306.92,0.16,773.4384,560.09,213.34839999999997,Cash On Delivery,773.4384,0.0016000000000531145,2024,10,October,2024-10,Medium
3879,CUST8303,2024-12-15,South,Beauty,Home Office,1,179.87,0.21,142.09730000000002,79.11,62.98730000000002,Debit Card,142.09730000000002,0.002699999999975944,2024,12,December,2024-12,Medium
3880,CUST7482,2024-08-14,East,Clothing,Corporate,9,135.48,0.05,1158.3539999999998,839.23,319.1239999999998,Debit Card,1158.3539999999998,-0.0039999999999054126,2024,8,August,2024-08,Low
3881,CUST7764,2024-03-13,East,Clothing,Corporate,1,444.39,0.12,391.0632,244.66,146.4032,Net Banking,391.0632,-0.003199999999992542,2024,3,March,2024-03,Medium
3882,CUST2605,2024-12-01,West,Sports,Corporate,8,270.51,0.23,1666.3416,1232.95,433.3915999999999,Debit Card,1666.3416,-0.0016000000000531145,2024,12,December,2024-12,Medium
3883,CUST7277,2024-06-29,North,Beauty,Corporate,9,315.52,0.03,2754.4896,1511.62,1242.8696,Upi,2754.4896,0.0003999999998995918,2024,6,June,2024-06,Low
3884,CUST5821,2024-01-08,West,Electronics,Home Office,4,89.21,0.24,271.1984,146.74,124.45839999999998,Net Banking,271.1984,0.001599999999996271,2024,1,January,2024-01,Medium
3885,CUST5017,2024-06-19,South,Sports,Corporate,7,365.87,0.19,2074.4829000000004,1252.03,822.4529000000005,Net Banking,2074.4829000000004,-0.002900000000408909,2024,6,June,2024-06,Medium
3886,CUST2255,2024-04-05,West,Electronics,Home Office,6,458.01,0.09,2500.7346000000002,1339.8,1160.9346000000003,Debit Card,2500.7346000000002,-0.004600000000209548,2024,4,April,2024-04,Low
3887,CUST2138,2024-09-21,West,Home & Kitchen,Home Office,2,487.81,0.1,878.058,508.36,369.698,Upi,878.058,0.0019999999999527063,2024,9,September,2024-09,Low
3888,CUST7089,2024-02-15,East,Electronics,Home Office,5,385.45,0.05,1830.8874999999998,1177.49,653.3974999999998,Credit Card,1830.8874999999998,0.0025000000002819434,2024,2,February,2024-02,Low
3889,CUST1764,2024-05-26,South,Sports,Corporate,5,109.22,0.05,518.795,391.64,127.15499999999997,Debit Card,518.795,-0.0049999999999954525,2024,5,May,2024-05,Low
3890,CUST6860,2024-08-05,West,Sports,Corporate,3,100.93,0.02,296.7342,160.37,136.36419999999998,Upi,296.7342,-0.004199999999968895,2024,8,August,2024-08,Low
3891,CUST9444,2024-07-21,East,Home & Kitchen,Corporate,6,192.5,0.07,1074.1499999999999,827.33,246.81999999999982,Net Banking,1074.1499999999999,2.2737367544323206e-13,2024,7,July,2024-07,Low
3892,CUST6952,2024-09-02,North,Sports,Corporate,4,12.75,0.01,50.49,26.76,23.73,Debit Card,50.49,0.0,2024,9,September,2024-09,Low
3893,CUST1322,2024-03-15,East,Electronics,Corporate,8,233.69,0.11,1663.8728,1251.63,412.2428,Upi,1663.8728,-0.002800000000206637,2024,3,March,2024-03,Medium
3894,CUST5877,2024-05-17,East,Beauty,Corporate,6,379.5,0.1,2049.3,1213.89,835.4100000000001,Upi,2049.3,0.0,2024,5,May,2024-05,Low
3895,CUST6583,2024-10-16,West,Electronics,Home Office,10,226.78,0.25,1700.8500000000001,1160.14,540.71,Cash On Delivery,1700.8500000000001,-2.2737367544323206e-13,2024,10,October,2024-10,Medium
3896,CUST8186,2024-11-13,West,Beauty,Corporate,9,135.08,0.21,960.4188,754.49,205.92880000000002,Net Banking,960.4188,0.001199999999926149,2024,11,November,2024-11,Medium
3897,CUST7942,2024-12-18,North,Home & Kitchen,Consumer,5,305.25,0.02,1495.725,854.05,641.675,Upi,1495.725,-0.004999999999881766,2024,12,December,2024-12,Low
3898,CUST1770,2024-01-26,West,Electronics,Home Office,5,129.97,0.06,610.859,367.61,243.24900000000002,Upi,610.859,0.0009999999999763531,2024,1,January,2024-01,Low
3900,CUST6261,2024-06-21,South,Clothing,Corporate,7,249.33,0.13,1518.4197000000001,1061.31,457.1097000000002,Cash On Delivery,1518.4197000000001,0.00029999999992469384,2024,6,June,2024-06,Medium
3901,CUST7077,2024-06-11,South,Sports,Corporate,9,390.57,0.15,2987.8605000000002,1718.53,1269.3305000000003,Cash On Delivery,2987.8605000000002,-0.0005000000001018634,2024,6,June,2024-06,Medium
3902,CUST3310,2024-02-02,East,Sports,Consumer,6,368.91,0.16,1859.3064,1261.55,597.7564,Cash On Delivery,1859.3064,0.0036000000000058208,2024,2,February,2024-02,Medium
3903,CUST7692,2024-10-21,North,Home & Kitchen,Home Office,9,410.41,0.08,3398.1948,2450.17,948.0248000000001,Upi,3398.1948,-0.0048000000001593435,2024,10,October,2024-10,Low
3904,CUST4233,2024-08-09,South,Sports,Home Office,3,478.2,0.09,1305.4859999999999,819.82,485.6659999999998,Debit Card,1305.4859999999999,0.004000000000132786,2024,8,August,2024-08,Low
3905,CUST6349,2024-01-09,West,Beauty,Consumer,2,186.87,0.03,362.5278,270.31,92.21780000000001,Debit Card,362.5278,0.0021999999999593456,2024,1,January,2024-01,Low
3906,CUST5264,2024-03-05,West,Electronics,Home Office,9,223.0,0.25,1505.25,1175.23,330.02,Net Banking,1505.25,0.0,2024,3,March,2024-03,Medium
3907,CUST2148,2024-07-29,South,Sports,Consumer,4,149.84,0.2,479.48800000000006,299.91,179.57800000000003,Upi,479.48800000000006,0.0019999999999527063,2024,7,July,2024-07,Medium
3908,CUST9259,2024-11-20,East,Clothing,Consumer,1,446.69,0.21,352.8851,269.26,83.62510000000003,Net Banking,352.8851,0.004899999999963711,2024,11,November,2024-11,Medium
3909,CUST1942,2024-02-17,West,Sports,Consumer,10,154.2,0.26,1141.08,669.24,471.8399999999999,Debit Card,1141.08,0.0,2024,2,February,2024-02,Medium
3910,CUST7335,2024-06-29,North,Sports,Home Office,5,445.24,0.27,1625.1259999999997,1133.94,491.1859999999997,Cash On Delivery,1625.1259999999997,0.00400000000036016,2024,6,June,2024-06,Medium
3911,CUST2470,2024-03-19,South,Clothing,Corporate,1,59.15,0.07,55.009499999999996,34.49,20.519499999999994,Net Banking,55.009499999999996,0.0005000000000023874,2024,3,March,2024-03,Low
3912,CUST4738,2024-08-04,East,Electronics,Corporate,10,53.63,0.25,402.225,223.69,178.53500000000003,Net Banking,402.225,0.0049999999999954525,2024,8,August,2024-08,Medium
3913,CUST3531,2024-07-18,North,Beauty,Corporate,7,167.27,0.16,983.5476000000001,627.89,355.6576000000001,Net Banking,983.5476000000001,0.002399999999852298,2024,7,July,2024-07,Medium
3914,CUST5766,2024-01-05,South,Home & Kitchen,Home Office,2,463.15,0.1,833.67,568.84,264.8299999999999,Net Banking,833.67,0.0,2024,1,January,2024-01,Low
3915,CUST9726,2024-12-19,South,Home & Kitchen,Corporate,4,77.15,0.21,243.79400000000004,180.61,63.184000000000026,Credit Card,243.79400000000004,-0.004000000000047521,2024,12,December,2024-12,Medium
3916,CUST4937,2024-11-26,North,Home & Kitchen,Home Office,7,375.24,0.24,1996.2768000000003,1028.59,967.6868000000004,Debit Card,1996.2768000000003,0.0031999999996514816,2024,11,November,2024-11,Medium
3918,CUST8054,2024-08-22,North,Clothing,Consumer,4,481.5,0.29,1367.46,961.48,405.98,Cash On Delivery,1367.46,0.0,2024,8,August,2024-08,Medium
3919,CUST6307,2024-05-29,North,Home & Kitchen,Home Office,9,261.99,0.14,2027.8025999999998,1398.54,629.2625999999998,Upi,2027.8025999999998,-0.002599999999802094,2024,5,May,2024-05,Medium
3920,CUST7828,2024-06-04,South,Home & Kitchen,Corporate,4,406.4,0.24,1235.456,666.49,568.9659999999999,Credit Card,1235.456,0.004000000000132786,2024,6,June,2024-06,Medium
3921,CUST6117,2024-02-17,South,Electronics,Home Office,7,274.99,0.1,1732.4370000000001,994.26,738.1770000000001,Upi,1732.4370000000001,0.0029999999999290594,2024,2,February,2024-02,Low
3922,CUST9384,2024-12-05,West,Clothing,Consumer,4,154.05,0.19,499.12200000000007,356.08,143.0420000000001,Net Banking,499.12200000000007,-0.002000000000066393,2024,12,December,2024-12,Medium
3923,CUST5008,2024-05-24,East,Clothing,Consumer,7,134.0,0.09,853.58,651.68,201.9000000000001,Net Banking,853.58,0.0,2024,5,May,2024-05,Low
3924,CUST8563,2024-10-29,South,Beauty,Home Office,7,123.69,0.28,623.3975999999999,342.27,281.1275999999999,Debit Card,623.3975999999999,0.0024000000000796717,2024,10,October,2024-10,Medium
3925,CUST8635,2024-10-27,East,Beauty,Consumer,5,364.56,0.04,1749.888,1129.99,619.8979999999999,Debit Card,1749.888,0.00200000000018008,2024,10,October,2024-10,Low
3926,CUST4641,2024-04-30,South,Clothing,Consumer,2,79.2,0.08,145.728,79.93,65.798,Credit Card,145.728,0.001999999999981128,2024,4,April,2024-04,Low
3927,CUST5577,2024-01-22,West,Home & Kitchen,Home Office,7,79.9,0.01,553.7070000000001,376.81,176.8970000000001,Debit Card,553.7070000000001,0.0029999999999290594,2024,1,January,2024-01,Low
3928,CUST8683,2024-04-08,East,Clothing,Consumer,2,353.11,0.21,557.9138,337.34,220.57380000000006,Cash On Delivery,557.9138,-0.0038000000000693035,2024,4,April,2024-04,Medium
3929,CUST4927,2024-02-10,North,Beauty,Home Office,5,74.89,0.03,363.2165,279.87,83.34649999999999,Net Banking,363.2165,0.003500000000030923,2024,2,February,2024-02,Low
3930,CUST5021,2024-11-30,West,Home & Kitchen,Corporate,9,96.53,0.24,660.2652,387.07,273.19520000000006,Debit Card,660.2652,0.00479999999993197,2024,11,November,2024-11,Medium
3931,CUST2592,2024-02-17,North,Beauty,Corporate,3,208.46,0.28,450.2736,263.47,186.80359999999996,Debit Card,450.2736,-0.0036000000000058208,2024,2,February,2024-02,Medium
3932,CUST6695,2024-10-25,West,Home & Kitchen,Consumer,6,66.24,0.2,317.952,215.64,102.31200000000001,Credit Card,317.952,-0.0020000000000095497,2024,10,October,2024-10,Medium
3933,CUST8437,2024-11-11,North,Clothing,Home Office,8,240.3,0.28,1384.128,950.58,433.5479999999999,Credit Card,1384.128,0.00200000000018008,2024,11,November,2024-11,Medium
3934,CUST5565,2024-05-31,North,Beauty,Home Office,9,237.63,0.24,1625.3892,1108.41,516.9792,Debit Card,1625.3892,0.0008000000000265572,2024,5,May,2024-05,Medium
3935,CUST6396,2024-08-09,East,Beauty,Home Office,9,156.31,0.21,1111.3641,568.35,543.0141,Credit Card,1111.3641,-0.004100000000107684,2024,8,August,2024-08,Medium
3936,CUST5697,2024-09-13,North,Electronics,Home Office,10,29.91,0.21,236.28900000000002,137.4,98.88900000000001,Cash On Delivery,236.28900000000002,0.0009999999999763531,2024,9,September,2024-09,Medium
3937,CUST5557,2024-10-06,West,Clothing,Corporate,9,421.08,0.17,3145.4675999999995,2433.27,712.1975999999995,Net Banking,3145.4675999999995,0.0024000000003070454,2024,10,October,2024-10,Medium
3938,CUST4106,2024-03-05,South,Electronics,Home Office,6,360.75,0.23,1666.665,1046.26,620.405,Credit Card,1666.665,-0.004999999999881766,2024,3,March,2024-03,Medium
3939,CUST6594,2024-05-23,East,Sports,Consumer,1,425.32,0.26,314.7368,219.05,95.6868,Cash On Delivery,314.7368,0.003199999999992542,2024,5,May,2024-05,Medium
3940,CUST9884,2024-11-27,North,Clothing,Consumer,7,346.04,0.19,1962.0468000000003,1526.72,435.3268000000003,Upi,1962.0468000000003,0.0031999999996514816,2024,11,November,2024-11,Medium
3941,CUST6695,2024-02-19,South,Electronics,Home Office,6,23.07,0.04,132.88320000000002,75.0,57.883200000000016,Cash On Delivery,132.88320000000002,-0.003200000000020964,2024,2,February,2024-02,Low
3942,CUST4603,2024-12-21,North,Electronics,Consumer,9,261.89,0.03,2286.2996999999996,1263.51,1022.7896999999996,Upi,2286.2996999999996,0.00030000000060681487,2024,12,December,2024-12,Low
3943,CUST1729,2024-12-06,North,Electronics,Corporate,7,350.06,0.14,2107.3612,1351.95,755.4111999999998,Upi,2107.3612,-0.0011999999996987754,2024,12,December,2024-12,Medium
3944,CUST9012,2024-06-24,East,Clothing,Corporate,10,384.33,0.28,2767.1759999999995,2186.51,580.6659999999993,Cash On Delivery,2767.1759999999995,0.00400000000036016,2024,6,June,2024-06,Medium
3945,CUST3878,2024-03-11,East,Clothing,Corporate,10,412.19,0.28,2967.7679999999996,1599.49,1368.2779999999996,Debit Card,2967.7679999999996,0.0020000000004074536,2024,3,March,2024-03,Medium
3946,CUST4718,2024-08-23,North,Beauty,Consumer,1,180.49,0.26,133.5626,87.7,45.8626,Credit Card,133.5626,-0.002600000000001046,2024,8,August,2024-08,Medium
3947,CUST2978,2024-06-12,North,Sports,Home Office,3,74.92,0.05,213.522,120.15,93.37199999999999,Net Banking,213.522,-0.001999999999981128,2024,6,June,2024-06,Low
3948,CUST7212,2024-11-29,West,Clothing,Home Office,10,385.05,0.16,3234.42,2023.81,1210.6100000000001,Upi,3234.42,0.0,2024,11,November,2024-11,Medium
3949,CUST9346,2024-08-12,South,Beauty,Home Office,7,90.95,0.01,630.2835,502.12,128.1635,Cash On Delivery,630.2835,-0.003500000000030923,2024,8,August,2024-08,Low
3950,CUST2979,2024-10-21,East,Home & Kitchen,Corporate,4,77.62,0.28,223.5456,171.7,51.84560000000002,Upi,223.5456,0.004400000000003956,2024,10,October,2024-10,Medium
3951,CUST2358,2024-04-13,East,Sports,Corporate,9,360.55,0.03,3147.6015,1638.86,1508.7415000000003,Credit Card,3147.6015,-0.0015000000003055902,2024,4,April,2024-04,Low
3952,CUST4627,2024-01-13,West,Sports,Corporate,8,216.37,0.24,1315.5296,700.7,614.8296,Net Banking,1315.5296,0.0003999999998995918,2024,1,January,2024-01,Medium
3953,CUST7297,2024-01-25,South,Home & Kitchen,Consumer,3,132.42,0.08,365.4792,287.17,78.30919999999998,Net Banking,365.4792,0.0008000000000265572,2024,1,January,2024-01,Low
3954,CUST6377,2024-03-26,East,Sports,Home Office,10,221.21,0.25,1659.0749999999998,1314.75,344.3249999999998,Debit Card,1659.0749999999998,-0.004999999999881766,2024,3,March,2024-03,Medium
3955,CUST7802,2024-01-05,South,Electronics,Home Office,8,375.59,0.24,2283.5872,1639.26,644.3272,Upi,2283.5872,0.002800000000206637,2024,1,January,2024-01,Medium
3956,CUST9301,2024-11-07,East,Clothing,Corporate,5,55.21,0.17,229.1215,143.17,85.95150000000001,Credit Card,229.1215,-0.0014999999999929514,2024,11,November,2024-11,Medium
3957,CUST2576,2024-02-10,North,Sports,Consumer,4,307.62,0.04,1181.2608,743.24,438.0208,Cash On Delivery,1181.2608,-0.0008000000000265572,2024,2,February,2024-02,Low
3958,CUST8335,2024-09-10,East,Beauty,Home Office,9,191.36,0.26,1274.4576000000002,776.45,498.00760000000014,Debit Card,1274.4576000000002,0.002399999999852298,2024,9,September,2024-09,Medium
3959,CUST8581,2024-08-17,East,Clothing,Corporate,9,138.07,0.08,1143.2196,792.2,351.01959999999985,Net Banking,1143.2196,0.00040000000012696546,2024,8,August,2024-08,Low
3960,CUST2998,2024-02-25,West,Beauty,Consumer,8,251.84,0.01,1994.5728,1025.29,969.2828,Net Banking,1994.5728,-0.0027999999999792635,2024,2,February,2024-02,Low
3961,CUST7654,2024-08-13,North,Beauty,Consumer,4,329.7,0.19,1068.228,797.6,270.62800000000004,Upi,1068.228,0.0019999999999527063,2024,8,August,2024-08,Medium
3962,CUST2735,2024-02-22,South,Sports,Corporate,6,316.73,0.02,1862.3724,1329.24,533.1324,Net Banking,1862.3724,-0.0024000000000796717,2024,2,February,2024-02,Low
3963,CUST9729,2024-01-23,North,Sports,Corporate,9,447.57,0.15,3423.9105,2469.47,954.4405000000002,Cash On Delivery,3423.9105,-0.0005000000001018634,2024,1,January,2024-01,Medium
3964,CUST9439,2024-05-22,South,Electronics,Consumer,1,132.1,0.24,100.396,72.3,28.096000000000004,Debit Card,100.396,0.0040000000000048885,2024,5,May,2024-05,Medium
3965,CUST9169,2024-07-09,East,Clothing,Consumer,9,219.33,0.13,1717.3539,966.68,750.6739000000001,Debit Card,1717.3539,-0.0039000000001578883,2024,7,July,2024-07,Medium
3966,CUST9659,2024-03-09,West,Sports,Corporate,3,120.34,0.03,350.1894,259.87,90.31939999999997,Cash On Delivery,350.1894,0.0006000000000199179,2024,3,March,2024-03,Low
3967,CUST4170,2024-02-26,North,Electronics,Home Office,4,177.47,0.18,582.1016000000001,399.69,182.41160000000008,Debit Card,582.1016000000001,-0.0016000000000531145,2024,2,February,2024-02,Medium
3968,CUST9819,2024-09-30,West,Beauty,Home Office,7,203.11,0.17,1180.0691,613.46,566.6090999999999,Upi,1180.0691,0.0009000000000014552,2024,9,September,2024-09,Medium
3969,CUST2822,2024-04-11,West,Beauty,Corporate,8,108.03,0.25,648.1800000000001,431.25,216.93000000000006,Debit Card,648.1800000000001,-1.1368683772161603e-13,2024,4,April,2024-04,Medium
3970,CUST9350,2024-11-28,South,Home & Kitchen,Consumer,7,282.78,0.11,1761.7194,901.99,859.7293999999999,Cash On Delivery,1761.7194,0.0006000000000767614,2024,11,November,2024-11,Medium
3971,CUST6725,2024-03-20,North,Clothing,Consumer,1,424.28,0.24,322.45279999999997,189.18,133.27279999999996,Debit Card,322.45279999999997,-0.0027999999999792635,2024,3,March,2024-03,Medium
3972,CUST2198,2024-11-08,West,Beauty,Consumer,5,419.5,0.22,1636.05,1208.0,428.04999999999995,Net Banking,1636.05,0.0,2024,11,November,2024-11,Medium
3973,CUST3636,2024-03-08,South,Beauty,Consumer,7,253.27,0.12,1560.1432000000002,865.81,694.3332000000003,Upi,1560.1432000000002,-0.003200000000106229,2024,3,March,2024-03,Medium
3974,CUST3122,2024-11-21,West,Electronics,Consumer,9,461.38,0.1,3737.1780000000003,2758.32,978.8580000000002,Upi,3737.1780000000003,0.001999999999497959,2024,11,November,2024-11,Low
3975,CUST2361,2024-04-30,North,Home & Kitchen,Consumer,2,411.14,0.18,674.2696000000001,511.43,162.83960000000008,Upi,674.2696000000001,0.0003999999998995918,2024,4,April,2024-04,Medium
3976,CUST1705,2024-04-05,South,Clothing,Corporate,3,340.45,0.11,909.0015,568.7,340.3014999999999,Credit Card,909.0015,-0.0014999999999645297,2024,4,April,2024-04,Medium
3977,CUST1989,2024-02-27,West,Sports,Home Office,10,234.54,0.07,2181.2219999999998,1166.76,1014.4619999999998,Cash On Delivery,2181.2219999999998,-0.0019999999999527063,2024,2,February,2024-02,Low
3978,CUST9238,2024-04-13,South,Home & Kitchen,Corporate,10,38.48,0.23,296.296,229.38,66.916,Upi,296.296,0.004000000000019099,2024,4,April,2024-04,Medium
3979,CUST6558,2024-12-10,West,Sports,Consumer,5,313.29,0.21,1237.4955,808.74,428.7555,Net Banking,1237.4955,0.004500000000007276,2024,12,December,2024-12,Medium
3980,CUST4108,2024-03-16,West,Sports,Corporate,3,418.74,0.21,992.4138,564.16,428.25380000000007,Cash On Delivery,992.4138,-0.0038000000000693035,2024,3,March,2024-03,Medium
3981,CUST7624,2024-06-26,East,Electronics,Corporate,1,190.83,0.1,171.747,116.42,55.32700000000001,Debit Card,171.747,0.002999999999985903,2024,6,June,2024-06,Low
3982,CUST3198,2024-03-04,North,Sports,Consumer,2,332.57,0.23,512.1578,380.34,131.81779999999998,Debit Card,512.1578,0.002200000000016189,2024,3,March,2024-03,Medium
3983,CUST4070,2024-09-15,South,Home & Kitchen,Corporate,8,118.17,0.3,661.752,496.24,165.51199999999994,Cash On Delivery,661.752,-0.0019999999999527063,2024,9,September,2024-09,Medium
3984,CUST3387,2024-12-10,West,Home & Kitchen,Corporate,10,92.24,0.23,710.248,469.53,240.71800000000007,Net Banking,710.248,0.0019999999999527063,2024,12,December,2024-12,Medium
3985,CUST9273,2024-12-31,East,Beauty,Corporate,6,446.56,0.02,2625.7728,2069.58,556.1928000000003,Debit Card,2625.7728,-0.002800000000206637,2024,12,December,2024-12,Low
